,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
39,39,22:00:43,974.9,9.3,41,12.4,61,-80.444227,41.998852,376.0,376.0,328.741,269.74,-3.4,9.8,5.2,26.7,234,432.0,1.202646
40,40,22:00:44,974.3,9.3,41,12.4,61,-80.444347,41.998801,381.0,381.0,329.345,269.528,-3.4,9.9,5.2,26.7,235,444.0,1.201704
41,41,22:00:45,973.7,9.3,41,12.4,61,-80.444468,41.99875,386.0,386.0,329.986,269.352,-3.3,9.9,5.2,26.6,235,457.0,1.200914
42,42,22:00:46,973.0,9.3,41,12.5,61,-80.444588,41.998699,391.0,391.0,330.66,269.21,-3.4,9.8,5.2,26.5,235,469.0,1.200267
43,43,22:00:47,972.4,9.3,41,12.5,61,-80.444709,41.998648,397.0,397.0,331.348,269.066,-3.4,9.8,5.3,26.5,235,482.0,1.199614
44,44,22:00:48,971.8,9.3,41,12.5,61,-80.444829,41.998598,402.0,402.0,332.008,268.909,-3.4,9.8,5.3,26.4,235,495.0,1.198908
45,45,22:00:49,971.2,9.3,41,12.5,61,-80.44495,41.998547,407.0,407.0,332.669,268.739,-3.4,9.8,5.3,26.4,235,507.0,1.198141
46,46,22:00:50,970.6,9.3,41,12.5,61,-80.445067,41.998494,413.0,412.0,333.328,268.565,-3.4,9.8,5.3,26.4,235,520.0,1.19736
47,47,22:00:51,970.0,9.3,41,12.5,61,-80.445182,41.99844,418.0,418.0,333.984,268.39,-3.4,9.8,5.3,26.3,235,532.0,1.196571
48,48,22:00:52,969.4,9.3,41,12.6,61,-80.445297,41.998385,423.0,423.0,334.59,268.211,-3.4,9.8,5.1,26.3,236,544.0,1.195767
49,49,22:00:53,968.8,9.3,41,12.6,61,-80.445412,41.998331,428.0,428.0,335.202,268.037,-3.3,9.8,4.9,26.2,236,557.0,1.19499
50,50,22:00:54,968.2,9.3,41,12.7,60,-80.445528,41.998277,433.0,433.0,335.808,267.874,-3.3,9.8,4.9,26.2,236,569.0,1.194261
51,51,22:00:55,967.6,9.3,41,12.8,60,-80.445643,41.998222,438.0,438.0,336.442,267.723,-3.4,9.8,4.9,26.1,236,581.0,1.193585
52,52,22:00:56,967.0,9.3,41,12.8,60,-80.445758,41.998168,443.0,442.0,337.077,267.588,-3.4,9.8,4.9,26.1,236,594.0,1.19298
53,53,22:00:57,966.4,9.2,41,12.8,60,-80.445873,41.998114,448.0,448.0,337.765,267.461,-3.4,9.8,5.2,26.0,236,606.0,1.192404
54,54,22:00:58,965.8,9.2,41,12.8,60,-80.445988,41.998059,453.0,453.0,338.509,267.341,-3.5,9.7,5.4,26.0,236,619.0,1.191859
55,55,22:00:59,965.1,9.2,41,12.8,60,-80.446103,41.998005,459.0,459.0,339.216,267.2,-3.5,9.7,5.4,26.0,236,631.0,1.191234
56,56,22:01:00,964.5,9.1,40,12.8,60,-80.446219,41.997951,464.0,464.0,339.918,267.055,-3.6,9.6,5.4,26.0,236,644.0,1.190595
57,57,22:01:01,963.8,9.1,40,12.8,60,-80.446334,41.997896,470.0,469.0,340.632,266.905,-3.6,9.6,5.4,26.0,236,656.0,1.189944
58,58,22:01:02,963.2,9.0,40,12.7,59,-80.446449,41.997842,475.0,475.0,341.342,266.752,-3.7,9.6,5.5,26.0,236,669.0,1.189282
59,59,22:01:03,962.5,9.0,40,12.7,59,-80.446564,41.997787,481.0,481.0,342.112,266.595,-3.8,9.5,6.0,26.1,236,681.0,1.1886
60,60,22:01:04,961.9,9.0,40,12.6,59,-80.446679,41.997733,487.0,487.0,342.894,266.435,-3.9,9.5,6.0,26.1,236,694.0,1.187909
61,61,22:01:05,961.2,9.0,40,12.5,59,-80.446794,41.997679,493.0,493.0,343.667,266.266,-3.9,9.5,6.0,26.1,236,707.0,1.187174
62,62,22:01:06,960.5,8.9,40,12.4,58,-80.446909,41.997624,499.0,499.0,344.437,266.094,-4.0,9.4,6.0,26.2,236,720.0,1.186426
63,63,22:01:07,959.8,8.9,40,12.4,58,-80.447025,41.99757,505.0,505.0,345.202,265.917,-4.0,9.4,6.0,26.2,236,733.0,1.18566
64,64,22:01:08,959.1,8.9,39,12.3,58,-80.44714,41.997516,511.0,511.0,345.973,265.746,-4.1,9.4,6.0,26.2,236,745.0,1.184912
65,65,22:01:09,958.5,8.9,39,12.2,58,-80.447255,41.997461,517.0,516.0,346.693,265.586,-4.2,9.4,5.6,26.2,236,758.0,1.184219
66,66,22:01:10,957.8,8.8,39,12.1,58,-80.44737,41.997407,522.0,522.0,347.418,265.433,-4.2,9.3,5.6,26.2,236,771.0,1.183543
67,67,22:01:11,957.2,8.8,39,12.0,57,-80.447485,41.997353,528.0,528.0,348.175,265.295,-4.3,9.3,5.6,26.2,236,783.0,1.182935
68,68,22:01:12,956.5,8.7,39,11.9,57,-80.4476,41.997298,534.0,533.0,348.914,265.155,-4.3,9.2,5.6,26.2,236,796.0,1.182309
69,69,22:01:13,955.9,8.7,39,11.9,57,-80.447715,41.997244,539.0,539.0,349.666,265.011,-4.3,9.2,5.6,26.2,236,808.0,1.181661
70,70,22:01:14,955.3,8.7,39,11.7,57,-80.447831,41.997189,545.0,544.0,350.347,264.861,-4.3,9.2,5.3,26.2,236,821.0,1.180972
71,71,22:01:15,954.7,8.7,39,11.5,57,-80.447946,41.997135,550.0,549.0,350.973,264.701,-4.3,9.2,5.1,26.2,236,833.0,1.180237
72,72,22:01:16,954.0,8.7,39,11.3,57,-80.448061,41.997081,555.0,554.0,351.604,264.531,-4.3,9.2,5.1,26.2,236,846.0,1.179454
73,73,22:01:17,953.5,8.7,40,11.1,57,-80.448176,41.997026,560.0,559.0,352.229,264.372,-4.2,9.2,5.1,26.1,236,858.0,1.178713
74,74,22:01:18,952.9,8.7,40,10.9,57,-80.448291,41.996972,565.0,565.0,352.872,264.214,-4.2,9.2,5.1,26.1,236,870.0,1.17798
75,75,22:01:19,952.3,8.7,40,10.7,57,-80.448406,41.996918,570.0,570.0,353.508,264.065,-4.1,9.2,5.0,26.1,236,883.0,1.17728
76,76,22:01:20,951.8,8.7,40,10.5,57,-80.448521,41.996863,575.0,574.0,354.126,263.929,-4.1,9.2,4.8,26.0,236,895.0,1.176636
77,77,22:01:21,951.2,8.7,40,10.3,57,-80.448619,41.996819,579.0,579.0,354.757,263.807,-4.1,9.2,4.8,26.0,236,906.0,1.176042
78,78,22:01:22,950.7,8.6,40,10.2,58,-80.448702,41.996782,584.0,584.0,355.394,263.69,-4.0,9.1,4.8,26.1,236,915.0,1.175473
79,79,22:01:23,950.1,8.6,41,10.1,58,-80.448785,41.996745,589.0,589.0,356.019,263.578,-4.0,9.1,4.8,26.1,236,924.0,1.174919
80,80,22:01:24,949.5,8.6,41,10.0,58,-80.448868,41.996708,594.0,593.0,356.661,263.466,-3.9,9.1,4.8,26.2,236,933.0,1.174368
81,81,22:01:25,949.0,8.5,41,9.9,58,-80.448951,41.996671,598.0,598.0,357.302,263.353,-3.9,9.1,4.8,26.2,237,943.0,1.173814
82,82,22:01:26,948.4,8.5,41,9.8,58,-80.449034,41.996635,603.0,603.0,357.94,263.238,-3.8,9.0,4.8,26.3,237,952.0,1.173253
83,83,22:01:27,947.9,8.5,41,9.7,59,-80.449117,41.996598,608.0,608.0,358.594,263.122,-3.8,9.0,4.8,26.3,237,961.0,1.172689
84,84,22:01:28,947.3,8.5,42,9.5,59,-80.4492,41.996561,613.0,613.0,359.229,263.004,-3.8,9.0,4.8,26.4,237,971.0,1.172119
85,85,22:01:29,946.8,8.4,42,9.3,59,-80.449282,41.996524,618.0,618.0,359.874,262.895,-3.8,9.0,4.8,26.4,237,980.0,1.171594
86,86,22:01:30,946.3,8.4,42,9.2,59,-80.449365,41.996487,623.0,622.0,360.519,262.786,-3.7,8.9,4.8,26.5,237,989.0,1.171068
87,87,22:01:31,945.8,8.4,42,9.0,59,-80.449448,41.996451,627.0,627.0,361.121,262.682,-3.7,8.9,4.5,26.5,237,998.0,1.170561
88,88,22:01:32,945.2,8.3,42,8.9,59,-80.449531,41.996414,632.0,631.0,361.723,262.578,-3.7,8.9,4.5,26.5,237,1007.0,1.17005
89,89,22:01:33,944.7,8.3,43,8.8,60,-80.449614,41.996377,636.0,636.0,362.325,262.473,-3.6,8.8,4.5,26.5,237,1017.0,1.169538
90,90,22:01:34,944.2,8.3,43,8.6,60,-80.449697,41.99634,640.0,640.0,362.908,262.365,-3.6,8.8,4.5,26.6,237,1026.0,1.169014
91,91,22:01:35,943.7,8.2,43,8.6,60,-80.44978,41.996303,645.0,645.0,363.507,262.258,-3.6,8.8,4.5,26.6,237,1035.0,1.168496
92,92,22:01:36,943.2,8.2,43,8.6,60,-80.449863,41.996267,649.0,649.0,364.103,262.148,-3.6,8.7,4.5,26.6,237,1044.0,1.167969
93,93,22:01:37,942.6,8.2,43,8.6,60,-80.449946,41.99623,654.0,654.0,364.695,262.033,-3.6,8.7,4.5,26.6,237,1053.0,1.167426
94,94,22:01:38,942.1,8.2,43,8.5,60,-80.450029,41.996193,658.0,658.0,365.284,261.915,-3.5,8.7,4.5,26.7,237,1062.0,1.166871
95,95,22:01:39,941.6,8.2,43,8.5,59,-80.450112,41.996156,663.0,663.0,365.889,261.798,-3.5,8.7,4.5,26.7,237,1072.0,1.166318
96,96,22:01:40,941.1,8.1,43,8.4,59,-80.450195,41.996119,668.0,667.0,366.478,261.681,-3.5,8.7,4.5,26.7,237,1081.0,1.165769
97,97,22:01:41,940.6,8.1,44,8.4,59,-80.450278,41.996083,672.0,672.0,367.07,261.566,-3.5,8.6,4.5,26.7,237,1090.0,1.165226
98,98,22:01:42,940.0,8.1,44,8.3,59,-80.45036,41.996046,677.0,676.0,367.683,261.456,-3.5,8.6,4.6,26.8,237,1099.0,1.164706
99,99,22:01:43,939.5,8.0,44,8.2,59,-80.450443,41.996009,681.0,681.0,368.315,261.351,-3.5,8.6,4.6,26.8,237,1108.0,1.164204
100,100,22:01:44,939.0,8.0,44,8.2,58,-80.450526,41.995972,686.0,686.0,368.935,261.249,-3.5,8.5,4.6,26.8,237,1118.0,1.163715
101,101,22:01:45,938.5,8.0,44,8.1,58,-80.450609,41.995935,691.0,690.0,369.575,261.15,-3.5,8.5,4.6,26.8,237,1127.0,1.163249
102,102,22:01:46,937.9,7.9,44,8.0,58,-80.450692,41.995899,695.0,695.0,370.203,261.056,-3.5,8.4,4.6,26.9,237,1136.0,1.162803
103,103,22:01:47,937.4,7.9,44,8.0,58,-80.450775,41.995862,700.0,700.0,370.825,260.956,-3.5,8.4,4.6,26.9,237,1145.0,1.162335
104,104,22:01:48,936.9,7.8,44,8.0,58,-80.450858,41.995825,705.0,704.0,371.473,260.851,-3.5,8.3,4.8,26.9,237,1154.0,1.161842
105,105,22:01:49,936.3,7.8,44,7.9,57,-80.450941,41.995788,709.0,709.0,372.116,260.74,-3.6,8.3,4.8,27.0,237,1164.0,1.161324
106,106,22:01:50,935.8,7.7,45,7.9,57,-80.451024,41.995751,714.0,714.0,372.753,260.624,-3.6,8.3,4.8,27.0,237,1173.0,1.160781
107,107,22:01:51,935.2,7.7,45,7.8,57,-80.451107,41.995715,719.0,719.0,373.388,260.505,-3.5,8.2,4.8,27.0,237,1182.0,1.160225
108,108,22:01:52,934.7,7.7,45,7.8,57,-80.45119,41.995685,724.0,724.0,374.023,260.386,-3.5,8.2,4.8,27.1,237,1191.0,1.159666
109,109,22:01:53,934.2,7.7,45,7.7,57,-80.451274,41.995663,729.0,728.0,374.673,260.283,-3.5,8.2,4.8,27.1,237,1200.0,1.159177
110,110,22:01:54,933.7,7.6,45,7.7,58,-80.451358,41.99564,733.0,733.0,375.227,260.177,-3.5,8.2,4.2,27.1,237,1208.0,1.158674
111,111,22:01:55,933.2,7.6,45,7.6,58,-80.451441,41.995617,737.0,737.0,375.777,260.068,-3.5,8.2,4.2,27.2,237,1217.0,1.158157
112,112,22:01:56,932.8,7.6,45,7.5,58,-80.451525,41.995594,741.0,741.0,376.308,259.955,-3.5,8.1,4.2,27.2,237,1225.0,1.157629
113,113,22:01:57,932.3,7.6,45,7.5,59,-80.451609,41.995572,745.0,745.0,376.859,259.847,-3.5,8.1,4.2,27.2,238,1233.0,1.157121
114,114,22:01:58,931.8,7.5,45,7.4,59,-80.451693,41.995549,750.0,749.0,377.414,259.742,-3.5,8.1,4.2,27.2,238,1242.0,1.156634
115,115,22:01:59,931.2,7.5,45,7.3,60,-80.451776,41.995526,754.0,754.0,378.019,259.626,-3.5,8.0,4.6,27.2,238,1250.0,1.156092
116,116,22:02:00,930.7,7.5,46,7.2,60,-80.45186,41.995503,759.0,759.0,378.678,259.515,-3.5,8.0,4.9,27.3,238,1259.0,1.155573
117,117,22:02:01,930.1,7.4,46,7.2,61,-80.451944,41.995481,764.0,764.0,379.354,259.406,-3.5,8.0,4.9,27.3,238,1267.0,1.155054
118,118,22:02:02,929.6,7.4,46,7.1,62,-80.452028,41.995458,769.0,769.0,380.013,259.295,-3.5,7.9,4.9,27.4,238,1276.0,1.154526
119,119,22:02:03,929.0,7.4,46,7.1,62,-80.452111,41.995435,774.0,774.0,380.685,259.183,-3.5,7.9,4.9,27.4,238,1285.0,1.153992
120,120,22:02:04,928.5,7.3,46,7.1,63,-80.452195,41.995412,779.0,779.0,381.346,259.075,-3.5,7.9,4.9,27.5,238,1293.0,1.153477
121,121,22:02:05,927.8,7.3,46,7.0,64,-80.452279,41.99539,784.0,784.0,382.101,258.95,-3.5,7.8,5.6,27.6,238,1302.0,1.15289
122,122,22:02:06,927.2,7.2,46,7.0,64,-80.452363,41.995367,790.0,790.0,382.877,258.831,-3.5,7.8,5.6,27.6,238,1311.0,1.152329
123,123,22:02:07,926.6,7.2,46,7.0,65,-80.452446,41.995344,796.0,795.0,383.634,258.71,-3.5,7.7,5.6,27.7,238,1320.0,1.151755
124,124,22:02:08,926.0,7.1,46,7.0,66,-80.45253,41.995321,801.0,801.0,384.383,258.579,-3.5,7.7,5.6,27.8,238,1330.0,1.151142
125,125,22:02:09,925.3,7.1,47,7.1,67,-80.452614,41.995299,807.0,807.0,385.136,258.437,-3.5,7.6,5.6,27.8,238,1339.0,1.150482
126,126,22:02:10,924.7,7.1,47,7.1,68,-80.452698,41.995276,812.0,812.0,385.807,258.291,-3.5,7.6,5.2,27.9,239,1347.0,1.149801
127,127,22:02:11,924.2,7.0,47,7.1,69,-80.452781,41.995253,817.0,817.0,386.457,258.172,-3.5,7.6,4.9,27.9,239,1356.0,1.14924
128,128,22:02:12,923.6,7.0,47,7.1,69,-80.452865,41.99523,822.0,822.0,387.113,258.059,-3.5,7.6,4.9,28.0,239,1365.0,1.148707
129,129,22:02:13,923.1,7.0,47,7.1,70,-80.452949,41.995208,827.0,827.0,387.788,257.949,-3.5,7.5,4.9,28.0,239,1374.0,1.148188
130,130,22:02:14,922.6,6.9,47,7.1,70,-80.453033,41.995185,832.0,832.0,388.448,257.84,-3.5,7.5,4.9,28.1,239,1382.0,1.14767
131,131,22:02:15,922.0,6.9,47,7.2,70,-80.453116,41.995162,837.0,836.0,389.104,257.727,-3.5,7.4,4.9,28.1,239,1391.0,1.14714
132,132,22:02:16,921.5,6.9,47,7.2,70,-80.4532,41.995139,841.0,841.0,389.632,257.61,-3.5,7.4,4.1,28.1,239,1399.0,1.146599
133,133,22:02:17,921.0,6.8,47,7.2,70,-80.453284,41.995117,845.0,845.0,390.177,257.512,-3.5,7.4,4.1,28.1,239,1408.0,1.146141
134,134,22:02:18,920.5,6.8,47,7.3,70,-80.453368,41.995094,849.0,849.0,390.724,257.416,-3.6,7.3,4.1,28.1,239,1416.0,1.14569
135,135,22:02:19,920.1,6.8,47,7.3,70,-80.453451,41.995071,853.0,853.0,391.271,257.318,-3.6,7.3,4.1,28.1,239,1424.0,1.145237
136,136,22:02:20,919.6,6.7,48,7.4,71,-80.453535,41.995048,857.0,857.0,391.83,257.218,-3.6,7.3,4.1,28.1,239,1433.0,1.144774
137,137,22:02:21,919.1,6.7,48,7.4,71,-80.453619,41.995026,862.0,861.0,392.37,257.114,-3.6,7.3,4.1,28.1,239,1441.0,1.144298
138,138,22:02:22,918.7,6.7,48,7.5,72,-80.453703,41.995003,866.0,866.0,392.974,257.012,-3.6,7.2,4.5,28.2,239,1449.0,1.143828
139,139,22:02:23,918.2,6.7,48,7.5,72,-80.453785,41.994994,871.0,870.0,393.574,256.905,-3.6,7.2,4.5,28.2,239,1457.0,1.14334
140,140,22:02:24,917.7,6.6,48,7.5,73,-80.453866,41.994995,875.0,875.0,394.177,256.802,-3.7,7.2,4.5,28.3,240,1464.0,1.142872
141,141,22:02:25,917.2,6.6,48,7.6,74,-80.453947,41.994996,880.0,879.0,394.796,256.698,-3.7,7.1,4.5,28.3,240,1472.0,1.142404
142,142,22:02:26,916.7,6.6,48,7.6,74,-80.454029,41.994997,884.0,884.0,395.394,256.59,-3.7,7.1,4.5,28.4,240,1479.0,1.141916
143,143,22:02:27,916.2,6.5,48,7.6,75,-80.45411,41.994998,889.0,888.0,395.97,256.475,-3.8,7.1,4.4,28.4,240,1486.0,1.141399
144,144,22:02:28,915.7,6.5,48,7.7,75,-80.454191,41.994999,893.0,892.0,396.524,256.354,-3.8,7.0,4.3,28.4,240,1493.0,1.140857
145,145,22:02:29,915.2,6.5,48,7.6,76,-80.454272,41.995,897.0,897.0,397.077,256.233,-3.8,7.0,4.3,28.5,240,1500.0,1.140307
146,146,22:02:30,914.7,6.5,48,7.7,76,-80.454354,41.995001,901.0,901.0,397.631,256.111,-3.8,7.0,4.3,28.5,241,1507.0,1.139756
147,147,22:02:31,914.2,6.5,48,7.7,77,-80.454435,41.995002,906.0,905.0,398.187,255.993,-3.8,7.0,4.3,28.6,241,1515.0,1.139213
148,148,22:02:32,913.7,6.4,48,7.6,78,-80.454516,41.995003,910.0,910.0,398.744,255.874,-3.8,7.0,4.3,28.6,241,1522.0,1.13867
149,149,22:02:33,913.2,6.4,48,7.6,79,-80.454597,41.995005,915.0,914.0,399.379,255.756,-3.8,7.0,4.8,28.6,241,1529.0,1.138127
150,150,22:02:34,912.7,6.4,48,7.5,80,-80.454679,41.995006,920.0,919.0,400.013,255.636,-3.8,6.9,4.8,28.7,241,1537.0,1.137575
151,151,22:02:35,912.2,6.4,48,7.5,82,-80.45476,41.995007,924.0,924.0,400.65,255.519,-3.8,6.9,4.8,28.7,241,1544.0,1.137034
152,152,22:02:36,911.7,6.4,48,7.4,83,-80.454841,41.995008,929.0,929.0,401.266,255.397,-3.8,6.9,4.8,28.8,241,1551.0,1.136468
153,153,22:02:37,911.3,6.4,48,7.4,84,-80.454922,41.995009,934.0,934.0,401.892,255.27,-3.8,6.9,4.8,28.8,242,1559.0,1.135875
154,154,22:02:38,910.8,6.4,48,7.3,85,-80.455004,41.99501,938.0,938.0,402.405,255.139,-3.7,6.9,4.1,28.9,242,1566.0,1.135267
155,155,22:02:39,910.3,6.4,48,7.3,86,-80.455085,41.995011,942.0,941.0,402.863,255.017,-3.7,6.9,3.7,28.9,242,1573.0,1.134696
156,156,22:02:40,909.8,6.4,48,7.3,87,-80.455166,41.995012,945.0,945.0,403.325,254.897,-3.7,6.9,3.7,28.9,242,1580.0,1.134135
157,157,22:02:41,909.4,6.4,49,7.2,88,-80.455247,41.995013,949.0,949.0,403.791,254.782,-3.7,6.9,3.7,28.9,242,1587.0,1.133594
158,158,22:02:42,908.9,6.4,49,7.2,89,-80.455328,41.995014,953.0,952.0,404.252,254.663,-3.6,6.9,3.7,28.9,242,1594.0,1.133032
159,159,22:02:43,908.4,6.4,49,7.1,90,-80.45541,41.995016,957.0,956.0,404.723,254.537,-3.6,6.9,3.8,28.9,242,1601.0,1.132441
160,160,22:02:44,907.9,6.4,49,7.0,90,-80.455491,41.995017,961.0,961.0,405.33,254.405,-3.6,6.9,4.7,29.0,242,1608.0,1.131832
161,161,22:02:45,907.5,6.4,49,7.0,91,-80.455572,41.995018,966.0,966.0,405.956,254.279,-3.5,6.9,4.7,29.0,243,1616.0,1.131245
162,162,22:02:46,907.0,6.3,49,6.9,92,-80.455653,41.995019,971.0,970.0,406.579,254.163,-3.5,6.9,4.7,29.1,243,1623.0,1.130712
163,163,22:02:47,906.5,6.3,49,6.8,93,-80.455735,41.99502,976.0,975.0,407.21,254.04,-3.5,6.9,4.7,29.1,243,1631.0,1.130149
164,164,22:02:48,906.0,6.3,49,6.8,94,-80.455816,41.995021,980.0,980.0,407.832,253.925,-3.6,6.8,4.7,29.2,243,1638.0,1.129619
165,165,22:02:49,905.4,6.3,49,6.7,94,-80.455897,41.995022,985.0,985.0,408.457,253.812,-3.6,6.8,4.7,29.2,243,1646.0,1.129102
166,166,22:02:50,904.9,6.2,49,6.6,95,-80.455978,41.995023,990.0,989.0,409.081,253.698,-3.6,6.8,4.7,29.3,243,1653.0,1.128582
167,167,22:02:51,904.4,6.2,49,6.5,96,-80.45606,41.995024,994.0,994.0,409.703,253.582,-3.6,6.7,4.7,29.3,243,1661.0,1.128054
168,168,22:02:52,903.9,6.2,49,6.5,96,-80.456141,41.995025,999.0,999.0,410.322,253.464,-3.7,6.7,4.7,29.3,243,1668.0,1.127517
